date_time,traffic_volume
2018-07-12 20:00:00,2809.6897
2018-07-12 21:00:00,2534.8967
2018-07-12 21:00:00,2534.8967
2018-07-12 21:00:00,2536.4666
2018-07-12 22:00:00,2020.996
2018-07-12 23:00:00,1371.4667
2018-07-12 23:00:00,1369.8967
2018-07-13 00:00:00,580.07294
2018-07-13 01:00:00,340.36227
2018-07-13 01:00:00,340.36227
2018-07-13 02:00:00,298.81747
2018-07-13 02:00:00,298.81747
2018-07-13 02:00:00,298.81747
2018-07-13 03:00:00,251.60837
2018-07-13 03:00:00,251.60837
2018-07-13 03:00:00,251.60837
2018-07-13 04:00:00,647.50446
2018-07-13 04:00:00,665.47845
2018-07-13 05:00:00,2770.695
2018-07-13 05:00:00,2770.695
2018-07-13 06:00:00,5033.2705
2018-07-13 06:00:00,5139.979
2018-07-13 06:00:00,5033.2705
2018-07-13 07:00:00,5009.4385
2018-07-13 07:00:00,5009.4385
2018-07-13 07:00:00,5009.4385
2018-07-13 08:00:00,4879.8833
2018-07-13 08:00:00,4986.592
2018-07-13 08:00:00,4879.8833
2018-07-13 09:00:00,4779.1416
2018-07-13 09:00:00,4779.1416
2018-07-13 10:00:00,4718.423
2018-07-13 10:00:00,4718.423
2018-07-13 10:00:00,4718.423
2018-07-13 11:00:00,4848.0103
2018-07-13 11:00:00,4846.4404
2018-07-13 12:00:00,5003.9053
2018-07-13 12:00:00,5003.9053
2018-07-13 13:00:00,4928.963
2018-07-13 14:00:00,5227.3564
2018-07-13 15:00:00,5495.889
2018-07-13 16:00:00,5580.8877
2018-07-13 17:00:00,5489.309
2018-07-13 18:00:00,4563.65
2018-07-13 19:00:00,3320.8755
2018-07-13 20:00:00,2889.2932
2018-07-13 21:00:00,2697.2297
2018-07-13 22:00:00,2335.6738
2018-07-13 23:00:00,1830.7065
2018-07-13 23:00:00,1830.7065
2018-07-13 23:00:00,1830.7065
2018-07-14 00:00:00,768.3234
2018-07-14 01:00:00,406.95035
2018-07-14 01:00:00,406.95035
2018-07-14 01:00:00,406.95035
2018-07-14 02:00:00,404.39355
2018-07-14 02:00:00,344.2727
2018-07-14 03:00:00,404.39355
2018-07-14 03:00:00,344.2727
2018-07-14 04:00:00,318.92416
2018-07-14 04:00:00,256.5682
2018-07-14 05:00:00,220.59666
2018-07-14 05:00:00,158.24072
2018-07-14 06:00:00,2110.2751
2018-07-14 06:00:00,2110.2751
2018-07-14 07:00:00,3420.0767
2018-07-14 07:00:00,3420.0767
2018-07-14 08:00:00,3315.2673
2018-07-14 08:00:00,3315.2673
2018-07-14 09:00:00,3299.021
2018-07-14 09:00:00,3300.5908
2018-07-14 10:00:00,3300.5908
2018-07-14 11:00:00,3557.6077
2018-07-14 12:00:00,3904.243
2018-07-14 13:00:00,3916.3264
2018-07-14 14:00:00,4119.089
2018-07-14 15:00:00,4396.2305
2018-07-14 16:00:00,4527.556
2018-07-14 17:00:00,4434.502
2018-07-14 18:00:00,3579.1787
2018-07-14 19:00:00,3234.3228
2018-07-14 20:00:00,2914.3008
2018-07-14 21:00:00,2720.6675
2018-07-14 22:00:00,2369.2883
2018-07-14 23:00:00,1848.8607
2018-07-15 00:00:00,829.77026
2018-07-15 01:00:00,474.6038
2018-07-15 02:00:00,400.09656
2018-07-15 03:00:00,339.9757
2018-07-15 04:00:00,314.47675
2018-07-15 05:00:00,53.995926
2018-07-15 05:00:00,53.995926
2018-07-15 06:00:00,1633.0261
2018-07-15 06:00:00,1633.0261
2018-07-15 07:00:00,2666.7551
2018-07-15 08:00:00,2750.9758
2018-07-15 09:00:00,2780.4307
2018-07-15 10:00:00,2948.2253
2018-07-15 11:00:00,3214.0215
2018-07-15 12:00:00,3521.0227
2018-07-15 13:00:00,3563.961
2018-07-15 14:00:00,3737.4363
2018-07-15 15:00:00,4016.1467
2018-07-15 16:00:00,4144.3345
2018-07-15 17:00:00,4044.9773
2018-07-15 18:00:00,3218.8423
2018-07-15 19:00:00,2864.7463
2018-07-15 20:00:00,2668.9277
2018-07-15 21:00:00,2476.8643
2018-07-15 22:00:00,1940.7565
2018-07-15 23:00:00,1167.3541
2018-07-16 00:00:00,514.07446
2018-07-16 01:00:00,279.94208
2018-07-16 02:00:00,238.39728
2018-07-16 03:00:00,238.39728
2018-07-16 04:00:00,574.3833
2018-07-16 05:00:00,2661.6257
2018-07-16 06:00:00,5001.734
2018-07-16 07:00:00,5428.589
2018-07-16 08:00:00,5298.1104
2018-07-16 09:00:00,4562.4717
2018-07-16 10:00:00,4420.2485
2018-07-16 11:00:00,4421.8184
2018-07-16 12:00:00,4570.922
2018-07-16 13:00:00,4594.9243
2018-07-16 14:00:00,4910.486
2018-07-16 15:00:00,5250.776
2018-07-16 16:00:00,5569.0938
2018-07-16 17:00:00,5438.5474
2018-07-16 18:00:00,4194.242
2018-07-16 19:00:00,2953.0386
2018-07-16 20:00:00,2406.6309
2018-07-16 21:00:00,2212.997
2018-07-16 22:00:00,1687.9683
2018-07-16 23:00:00,980.38727
2018-07-17 00:00:00,606.2678
2018-07-17 01:00:00,319.34808
2018-07-17 02:00:00,277.80328
2018-07-17 03:00:00,320.04636
2018-07-17 04:00:00,652.6106
2018-07-17 05:00:00,2757.827
2018-07-17 06:00:00,5058.085
2018-07-17 07:00:00,5016.397
2018-07-17 08:00:00,5099.3354
2018-07-17 09:00:00,4903.3555
2018-07-17 10:00:00,4788.166
2018-07-17 11:00:00,4774.196
2018-07-17 12:00:00,4930.091
2018-07-17 13:00:00,4955.663
2018-07-17 14:00:00,5177.611
2018-07-17 15:00:00,5456.3203
2018-07-17 16:00:00,5786.385
2018-07-17 17:00:00,5644.092
2018-07-17 18:00:00,4424.8726
2018-07-17 19:00:00,3180.5288
2018-07-17 20:00:00,2623.9443
2018-07-17 21:00:00,2431.8804
2018-07-17 22:00:00,1931.0631
2018-07-17 23:00:00,1180.4208
2018-07-18 00:00:00,554.31854
2018-07-18 01:00:00,372.97394
2018-07-18 02:00:00,310.6092
2018-07-18 03:00:00,310.6092
2018-07-18 04:00:00,661.14734
2018-07-18 05:00:00,2748.39
2018-07-18 06:00:00,5135.6484
2018-07-18 07:00:00,4976.9766
2018-07-18 08:00:00,4963.482
2018-07-18 09:00:00,4893.2305
2018-07-18 10:00:00,4766.921
2018-07-18 11:00:00,4791.6294
2018-07-18 12:00:00,4938.293
2018-07-18 13:00:00,4963.865
2018-07-18 14:00:00,5154.707
2018-07-18 15:00:00,5431.8467
2018-07-18 16:00:00,5748.491
2018-07-18 17:00:00,5606.198
2018-07-18 18:00:00,4443.577
2018-07-18 19:00:00,3153.9019
2018-07-18 20:00:00,2597.3174
2018-07-18 21:00:00,2406.8232
2018-07-18 22:00:00,1888.8314
2018-07-18 23:00:00,1199.1259
2018-07-19 00:00:00,607.10614
2018-07-19 01:00:00,372.97394
2018-07-19 02:00:00,331.42914
2018-07-19 03:00:00,331.42914
2018-07-19 04:00:00,663.9933
2018-07-19 05:00:00,2769.2097
2018-07-19 06:00:00,5049.76
2018-07-19 07:00:00,4987.252
2018-07-19 08:00:00,4963.482
2018-07-19 08:00:00,5070.1904
2018-07-19 09:00:00,4806.1753
2018-07-19 10:00:00,4719.346
2018-07-19 10:00:00,4719.346
2018-07-19 11:00:00,4741.5615
2018-07-19 11:00:00,4743.1313
2018-07-19 11:00:00,4743.1313
2018-07-19 12:00:00,4912.803
2018-07-19 12:00:00,4912.803
2018-07-19 13:00:00,4936.8057
2018-07-19 13:00:00,4936.8057
2018-07-19 13:00:00,4936.8057
2018-07-19 14:00:00,5129.2173
2018-07-19 15:00:00,5407.927
2018-07-19 16:00:00,5721.4316
2018-07-19 17:00:00,5580.7085
2018-07-19 17:00:00,5580.7085
2018-07-19 18:00:00,4457.28
2018-07-19 18:00:00,4458.85
2018-07-19 19:00:00,3214.5068
2018-07-19 19:00:00,3216.0767
2018-07-19 20:00:00,2727.3218
2018-07-19 21:00:00,2580.5308
2018-07-19 22:00:00,2024.8789
2018-07-19 22:00:00,2026.4487
2018-07-19 23:00:00,1263.8461
2018-07-19 23:00:00,1265.416
2018-07-20 00:00:00,601.5276
2018-07-20 01:00:00,367.39554
2018-07-20 01:00:00,367.39554
2018-07-20 02:00:00,273.06317
2018-07-20 02:00:00,325.85074
2018-07-20 02:00:00,273.06317
2018-07-20 03:00:00,325.85074
2018-07-20 03:00:00,325.85074
2018-07-20 03:00:00,325.85074
2018-07-20 04:00:00,653.2391
2018-07-20 04:00:00,653.2391
2018-07-20 04:00:00,653.2391
2018-07-20 05:00:00,2745.4487
2018-07-20 05:00:00,2745.4487
2018-07-20 05:00:00,2745.4487
2018-07-20 05:00:00,2745.4487
2018-07-20 06:00:00,5098.98
2018-07-20 06:00:00,5098.98
2018-07-20 06:00:00,4992.2715
2018-07-20 07:00:00,4929.7637
2018-07-20 07:00:00,4929.7637
2018-07-20 07:00:00,5036.472
2018-07-20 08:00:00,5012.702
2018-07-20 08:00:00,4905.9937
2018-07-20 09:00:00,4806.1753
2018-07-20 09:00:00,4806.1753
2018-07-20 09:00:00,4806.1753
2018-07-20 10:00:00,4745.4565
2018-07-20 10:00:00,4745.4565
2018-07-20 10:00:00,4745.4565
2018-07-20 11:00:00,4787.1396
2018-07-20 12:00:00,4936.943
2018-07-20 12:00:00,4935.373
2018-07-20 13:00:00,4932.342
2018-07-20 14:00:00,5124.7534
2018-07-20 15:00:00,5403.463
2018-07-20 16:00:00,5630.032
2018-07-20 17:00:00,5489.309
2018-07-20 18:00:00,4516.075
2018-07-20 18:00:00,4516.075
2018-07-20 19:00:00,3268.353
2018-07-20 20:00:00,2824.99
2018-07-20 21:00:00,2631.3567
2018-07-20 22:00:00,2329.1216
2018-07-20 23:00:00,1820.5299
2018-07-21 00:00:00,828.4443
2018-07-21 01:00:00,467.0712
2018-07-21 02:00:00,289.7997
2018-07-21 03:00:00,315.9573
2018-07-21 04:00:00,371.20367
2018-07-21 05:00:00,223.52762
2018-07-21 06:00:00,2110.2751
2018-07-21 07:00:00,3526.7852
2018-07-21 08:00:00,3396.3066
2018-07-21 09:00:00,3327.624
2018-07-21 10:00:00,3327.624
2018-07-21 11:00:00,3556.0378
2018-07-21 12:00:00,3856.252
2018-07-21 13:00:00,3880.2544
2018-07-21 14:00:00,4119.089
2018-07-21 15:00:00,4349.809
2018-07-21 16:00:00,4481.135
2018-07-21 17:00:00,4388.0806
2018-07-21 18:00:00,3579.1787
2018-07-21 19:00:00,3234.3228
2018-07-21 20:00:00,2887.9248
2018-07-21 21:00:00,2720.6675
2018-07-21 22:00:00,2369.2883
2018-07-21 23:00:00,1875.8939
2018-07-22 00:00:00,769.26355
2018-07-22 01:00:00,387.06387
2018-07-22 02:00:00,312.55664
2018-07-22 03:00:00,396.27228
2018-07-22 04:00:00,310.65247
2018-07-22 05:00:00,21.856241
2018-07-22 06:00:00,1562.8278
2018-07-22 07:00:00,2741.8389
2018-07-22 08:00:00,2726.566
2018-07-22 09:00:00,2761.0237
2018-07-22 10:00:00,2956.619
2018-07-22 11:00:00,3238.8003
2018-07-22 12:00:00,3539.5728
2018-07-22 13:00:00,3561.7065
2018-07-22 14:00:00,3737.7324
2018-07-22 15:00:00,4016.443
2018-07-22 16:00:00,4171.365
2018-07-22 17:00:00,4045.273
2018-07-22 18:00:00,3200.2026
2018-07-22 19:00:00,2855.3464
2018-07-22 20:00:00,2649.1787
2018-07-22 21:00:00,2457.1152
2018-07-22 22:00:00,1948.0403
2018-07-22 23:00:00,1195.9573
2018-07-23 00:00:00,479.85086
2018-07-23 01:00:00,216.52574
2018-07-23 02:00:00,204.1737
2018-07-23 02:00:00,174.98093
2018-07-23 03:00:00,174.98093
2018-07-23 03:00:00,204.1737
2018-07-23 04:00:00,540.1597
2018-07-23 04:00:00,545.7805
2018-07-23 05:00:00,2645.3762
2018-07-23 05:00:00,2650.9968
2018-07-23 06:00:00,4967.5103
2018-07-23 06:00:00,5097.814
2018-07-23 07:00:00,5417.9604
2018-07-23 07:00:00,5417.9604
2018-07-23 08:00:00,5274.431
2018-07-23 09:00:00,4541.6665
2018-07-23 10:00:00,4428.047
2018-07-23 11:00:00,4386.025
2018-07-23 12:00:00,4434.9956
2018-07-23 13:00:00,4438.3047
2018-07-23 14:00:00,4779.0312
2018-07-23 15:00:00,5127.928
2018-07-23 16:00:00,5424.9834
2018-07-23 17:00:00,5284.2603
2018-07-23 18:00:00,4061.3972
2018-07-23 19:00:00,2924.0498
2018-07-23 20:00:00,2392.63
2018-07-23 21:00:00,2210.7427
2018-07-23 22:00:00,1694.3206
2018-07-23 23:00:00,1004.5992
2018-07-24 00:00:00,561.4999
2018-07-24 01:00:00,327.36755
2018-07-24 02:00:00,285.82275
2018-07-24 03:00:00,256.63007
2018-07-24 04:00:00,636.361
2018-07-24 05:00:00,2741.5774
2018-07-24 06:00:00,5023.8613
2018-07-24 07:00:00,5112.477
2018-07-24 08:00:00,4958.4033
2018-07-24 09:00:00,4892.727
2018-07-24 10:00:00,4752.0737
2018-07-24 11:00:00,4750.149
2018-07-24 12:00:00,4895.867
2018-07-24 13:00:00,4930.0464
2018-07-24 14:00:00,5177.159
2018-07-24 15:00:00,5430.7036
2018-07-24 16:00:00,5764.141
2018-07-24 17:00:00,5616.6724
2018-07-24 18:00:00,4421.0483
2018-07-24 19:00:00,3153.1099
2018-07-24 20:00:00,2596.5254
2018-07-24 21:00:00,2404.4614
2018-07-24 22:00:00,1888.039
2018-07-24 23:00:00,1181.9907
2018-07-25 00:00:00,572.88257
2018-07-25 01:00:00,338.75034
2018-07-25 02:00:00,268.0128
2018-07-25 03:00:00,297.20554
2018-07-25 04:00:00,647.7437
2018-07-25 05:00:00,2752.9602
2018-07-25 06:00:00,5145.84
2018-07-25 07:00:00,4963.5728
2018-07-25 08:00:00,4980.588
2018-07-25 09:00:00,4774.061
2018-07-25 09:00:00,4748.896
2018-07-25 10:00:00,4689.747
2018-07-25 11:00:00,4712.8857
2018-07-25 12:00:00,4835.009
2018-07-25 13:00:00,4859.011
2018-07-25 14:00:00,5097.4277
2018-07-25 15:00:00,5353.7275
2018-07-25 15:00:00,5328.5625
2018-07-25 16:00:00,5650.4414
2018-07-25 16:00:00,5650.4414
2018-07-25 17:00:00,5625.2
2018-07-25 18:00:00,4372.935
2018-07-25 19:00:00,3104.9973
2018-07-25 20:00:00,2615.2305
2018-07-25 21:00:00,2437.2017
2018-07-25 22:00:00,1920.7793
2018-07-25 23:00:00,1200.6958
2018-07-26 00:00:00,572.88257
2018-07-26 01:00:00,309.5576
2018-07-26 02:00:00,297.20554
2018-07-26 03:00:00,276.3856
2018-07-26 04:00:00,616.5446
2018-07-26 05:00:00,2732.1404
2018-07-26 06:00:00,4994.7163
2018-07-26 07:00:00,4932.2085
2018-07-26 08:00:00,4879.557
2018-07-26 09:00:00,4797.0815
2018-07-26 10:00:00,4771.907
2018-07-26 11:00:00,4795.046
2018-07-26 12:00:00,4914.089
2018-07-26 13:00:00,4881.096
2018-07-26 14:00:00,5102.052
2018-07-26 14:00:00,5076.8867
2018-07-26 14:00:00,5076.8867
2018-07-26 15:00:00,5380.761
2018-07-26 16:00:00,5702.64
2018-07-26 17:00:00,5561.917
2018-07-26 18:00:00,4423.6187
2018-07-26 19:00:00,3310.2253
2018-07-26 20:00:00,2692.0908
2018-07-26 21:00:00,2594.0903
2018-07-26 22:00:00,2038.7921
2018-07-26 23:00:00,1275.7599
2018-07-27 00:00:00,564.8331
2018-07-27 01:00:00,309.5576
2018-07-27 02:00:00,276.3856
2018-07-27 03:00:00,276.3856
2018-07-27 04:00:00,632.54456
2018-07-27 05:00:00,2732.1404
2018-07-27 06:00:00,5125.02
2018-07-27 07:00:00,5062.512
2018-07-27 08:00:00,5038.742
2018-07-27 09:00:00,4884.172
2018-07-27 10:00:00,4808.6675
2018-07-27 11:00:00,4849.4272
2018-07-27 12:00:00,4900.2046
2018-07-27 13:00:00,4992.1143
2018-07-27 14:00:00,5208.121
2018-07-27 15:00:00,5486.8306
2018-07-27 16:00:00,5647.4644
2018-07-27 17:00:00,5506.741
2018-07-27 18:00:00,4596.551
2018-07-27 19:00:00,3328.6118
2018-07-27 20:00:00,2887.0388
2018-07-27 21:00:00,2696.844
2018-07-27 22:00:00,2345.4648
2018-07-27 23:00:00,1795.256
2018-07-28 00:00:00,796.99554
2018-07-28 01:00:00,435.62247
2018-07-28 02:00:00,372.94482
2018-07-28 03:00:00,372.94482
2018-07-28 04:00:00,339.75494
2018-07-28 05:00:00,168.48405
2018-07-28 06:00:00,2185.535
2018-07-28 07:00:00,3495.3364
2018-07-28 08:00:00,3471.5664
2018-07-28 09:00:00,3291.8306
2018-07-28 10:00:00,3291.8306
2018-07-28 11:00:00,3521.8142
2018-07-28 12:00:00,3883.265
2018-07-28 13:00:00,3849.7097
2018-07-28 14:00:00,4083.2947
2018-07-28 15:00:00,4362.007
2018-07-28 16:00:00,4498.567
2018-07-28 17:00:00,4407.0825
2018-07-28 18:00:00,3518.7136
2018-07-28 19:00:00,3096.1707
2018-07-28 20:00:00,2811.6624
2018-07-28 20:00:00,2786.4978
2018-07-28 21:00:00,2755.7954
2018-07-28 22:00:00,2379.2517
2018-07-28 23:00:00,1877.4639
2018-07-29 00:00:00,741.6391
2018-07-29 01:00:00,359.43942
2018-07-29 02:00:00,284.9322
2018-07-29 03:00:00,284.9322
2018-07-29 04:00:00,197.07724
2018-07-29 05:00:00,-63.403614
2018-07-29 06:00:00,1601.5774
2018-07-29 07:00:00,2563.9258
2018-07-29 07:00:00,2694.229
2018-07-29 08:00:00,2616.257
2018-07-29 08:00:00,2746.5603
2018-07-29 09:00:00,2771.6704
2018-07-29 10:00:00,2964.6296
2018-07-29 11:00:00,3194.6133
2018-07-29 12:00:00,3530.8994
2018-07-29 13:00:00,3540.0864
2018-07-29 14:00:00,3756.0923
2018-07-29 15:00:00,3999.2888
2018-07-29 15:00:00,3999.2888
2018-07-29 16:00:00,4073.0195
2018-07-29 16:00:00,4047.854
2018-07-29 16:00:00,4073.0195
2018-07-29 17:00:00,3972.0925
2018-07-29 17:00:00,3946.9277
2018-07-29 18:00:00,3189.8535
2018-07-29 19:00:00,2768.2676
2018-07-29 20:00:00,2649.1787
2018-07-29 21:00:00,2519.662
2018-07-29 22:00:00,1958.3893
2018-07-29 23:00:00,1170.7925
2018-07-30 00:00:00,479.85086
2018-07-30 01:00:00,224.89853
2018-07-30 02:00:00,183.35376
2018-07-30 03:00:00,183.35376
2018-07-30 04:00:00,519.3398
2018-07-30 05:00:00,2624.5564
2018-07-30 06:00:00,4967.5103
2018-07-30 07:00:00,5266.837
2018-07-30 07:00:00,5266.837
2018-07-30 08:00:00,5243.067
2018-07-30 09:00:00,4526.678
2018-07-30 10:00:00,4386.025
2018-07-30 11:00:00,4386.025
2018-07-30 12:00:00,4536.698
2018-07-30 13:00:00,4550.524
2018-07-30 14:00:00,4866.0854
2018-07-30 15:00:00,5225.159
2018-07-30 16:00:00,5541.6743
2018-07-30 17:00:00,5400.951
2018-07-30 18:00:00,4166.8228
2018-07-30 19:00:00,2949.2144
2018-07-30 20:00:00,2377.642
2018-07-30 21:00:00,2210.7427
2018-07-30 22:00:00,1708.3557
2018-07-30 23:00:00,1004.5992
2018-07-31 00:00:00,532.30707
2018-07-31 01:00:00,327.36755
2018-07-31 02:00:00,265.0028
2018-07-31 03:00:00,265.0028
2018-07-31 04:00:00,615.5411
2018-07-31 05:00:00,2720.7576
2018-07-31 06:00:00,5023.8613
2018-07-31 07:00:00,4961.3535
2018-07-31 08:00:00,4958.4033
2018-07-31 09:00:00,4865.6934
2018-07-31 10:00:00,4726.9087
2018-07-31 11:00:00,4750.149
2018-07-31 12:00:00,4931.209
2018-07-31 13:00:00,4930.0464
2018-07-31 14:00:00,5151.994
2018-07-31 15:00:00,5420.527
2018-07-31 16:00:00,5747.2188
2018-07-31 17:00:00,5616.6724
2018-07-31 18:00:00,4421.0483
2018-07-31 19:00:00,3153.1099
2018-07-31 20:00:00,2596.5254
2018-07-31 21:00:00,2404.4614
2018-07-31 22:00:00,1927.2389
2018-07-31 23:00:00,1181.9907
2018-08-01 00:00:00,742.8665
2018-08-01 01:00:00,456.82117
2018-08-01 02:00:00,415.27625
2018-08-01 03:00:00,480.72714
2018-08-01 04:00:00,831.26526
2018-08-01 05:00:00,2860.0928
2018-08-01 05:00:00,2860.0928
2018-08-01 06:00:00,5123.967
2018-08-01 06:00:00,5123.967
2018-08-01 07:00:00,5168.1675
2018-08-01 07:00:00,5168.1675
2018-08-01 08:00:00,5144.3975
2018-08-01 09:00:00,4937.224
2018-08-01 09:00:00,4937.224
2018-08-01 10:00:00,4878.075
2018-08-01 11:00:00,4948.7886
2018-08-01 12:00:00,5069.9883
2018-08-01 13:00:00,5100.032
2018-08-01 14:00:00,5284.8325
2018-08-01 15:00:00,5515.9673
2018-08-01 15:00:00,5517.537
2018-08-01 16:00:00,5826.0933
2018-08-01 17:00:00,5769.399
2018-08-01 18:00:00,4536.5825
2018-08-01 19:00:00,3295.3787
2018-08-01 20:00:00,2671.6477
2018-08-01 21:00:00,2478.014
2018-08-01 22:00:00,1976.835
2018-08-01 23:00:00,1215.9067
2018-08-02 00:00:00,733.2227
2018-08-02 01:00:00,518.1056
2018-08-02 02:00:00,423.77325
2018-08-02 03:00:00,476.56082
2018-08-02 04:00:00,785.97516
2018-08-02 05:00:00,2896.1587
2018-08-02 06:00:00,5142.982
2018-08-02 07:00:00,5205.9375
2018-08-02 08:00:00,5075.459
2018-08-02 09:00:00,4984.4863
2018-08-02 10:00:00,4934.147
2018-08-02 11:00:00,4957.2856
2018-08-02 12:00:00,5103.0635
2018-08-02 13:00:00,5125.496
2018-08-02 14:00:00,5313.436
2018-08-02 15:00:00,5592.1455
2018-08-02 16:00:00,5932.585
2018-08-02 17:00:00,5798.749
2018-08-02 18:00:00,4687.887
2018-08-02 19:00:00,3424.6882
2018-08-02 20:00:00,2944.3906
2018-08-02 21:00:00,2740.6052
2018-08-02 22:00:00,2221.128
2018-08-02 23:00:00,1473.7373
2018-08-03 00:00:00,655.42523
2018-08-03 01:00:00,487.61816
2018-08-03 02:00:00,432.53583
2018-08-03 03:00:00,446.07343
2018-08-03 04:00:00,765.1
2018-08-03 05:00:00,2875.2832
2018-08-03 06:00:00,5241.1934
2018-08-03 07:00:00,5197.4404
2018-08-03 08:00:00,5038.6123
2018-08-03 09:00:00,4937.224
2018-08-03 10:00:00,4953.38
2018-08-03 10:00:00,4953.38
2018-08-03 11:00:00,4920.405
2018-08-03 11:00:00,4918.835
2018-08-03 11:00:00,4918.835
2018-08-03 12:00:00,5150.0347
2018-08-03 13:00:00,5145.4336
2018-08-03 14:00:00,5337.845
2018-08-03 15:00:00,5616.5547
2018-08-03 16:00:00,5761.7275
2018-08-03 17:00:00,5619.4346
2018-08-03 18:00:00,4717.901
2018-08-03 19:00:00,3457.0425
2018-08-03 20:00:00,3011.75
2018-08-03 21:00:00,2731.0703
2018-08-03 21:00:00,2732.6401
2018-08-03 21:00:00,2731.0703
2018-08-03 22:00:00,2408.2942
2018-08-03 22:00:00,2408.2942
2018-08-03 22:00:00,2406.7244
2018-08-03 23:00:00,1954.7332
2018-08-03 23:00:00,1941.1957
2018-08-04 00:00:00,835.9506
2018-08-04 00:00:00,835.9506
2018-08-04 01:00:00,542.41455
2018-08-04 01:00:00,588.9978
2018-08-04 02:00:00,466.1994
2018-08-04 03:00:00,479.73694
2018-08-04 04:00:00,403.74118
2018-08-04 05:00:00,273.4206
2018-08-04 06:00:00,2298.8696
2018-08-04 06:00:00,2192.1611
2018-08-04 07:00:00,3443.6992
2018-08-04 08:00:00,3553.671
2018-08-04 08:00:00,3553.671
2018-08-04 09:00:00,3404.9595
2018-08-04 10:00:00,3421.4778
2018-08-04 11:00:00,3626.1335
2018-08-04 11:00:00,3626.1335
2018-08-04 12:00:00,3936.9944
2018-08-04 12:00:00,3936.9944
2018-08-04 13:00:00,3959.427
2018-08-04 13:00:00,3960.9968
2018-08-04 13:00:00,3959.427
2018-08-04 14:00:00,4178.873
2018-08-04 14:00:00,4178.873
2018-08-04 15:00:00,4485.976
2018-08-04 16:00:00,4617.302
2018-08-04 17:00:00,4524.2476
2018-08-04 18:00:00,3689.8174
2018-08-04 19:00:00,3360.0688
2018-08-04 20:00:00,3035.2886
2018-08-04 21:00:00,2844.694
2018-08-04 22:00:00,2491.846
2018-08-04 23:00:00,1971.3174
2018-08-05 00:00:00,918.60925
2018-08-05 01:00:00,522.914
2018-08-05 02:00:00,522.0232
2018-08-05 03:00:00,496.99716
2018-08-05 04:00:00,374.04745
2018-08-05 04:00:00,387.58505
2018-08-05 05:00:00,100.55925
2018-08-05 06:00:00,1648.7742
2018-08-05 06:00:00,1635.2367
2018-08-05 07:00:00,2858.0386
2018-08-05 08:00:00,2900.4658
2018-08-05 09:00:00,2887.78
2018-08-05 10:00:00,3070.6821
2018-08-05 11:00:00,3312.5916
2018-08-05 12:00:00,3677.6235
2018-08-05 13:00:00,3674.45
2018-08-05 14:00:00,3867.5615
2018-08-05 15:00:00,4144.0034
2018-08-05 16:00:00,4287.2974
2018-08-05 17:00:00,4179.575
2018-08-05 18:00:00,3347.3394
2018-08-05 19:00:00,3000.9133
2018-08-05 20:00:00,2806.6646
2018-08-05 21:00:00,2608.5593
2018-08-05 22:00:00,2072.4512
2018-08-05 23:00:00,1276.2733
2018-08-06 00:00:00,618.7364
2018-08-06 01:00:00,411.6372
2018-08-06 02:00:00,380.63684
2018-08-06 03:00:00,317.30484
2018-08-06 03:00:00,317.30484
2018-08-06 04:00:00,688.10443
2018-08-06 04:00:00,706.0784
2018-08-06 05:00:00,2769.5598
2018-08-06 05:00:00,2751.5857
2018-08-06 06:00:00,5154.249
2018-08-06 06:00:00,5260.9575
2018-08-06 07:00:00,5453.5757
2018-08-06 07:00:00,5453.5757
2018-08-06 08:00:00,5547.0586
2018-08-06 08:00:00,5440.35
2018-08-06 09:00:00,4606.4653
2018-08-06 09:00:00,4604.8955
2018-08-06 10:00:00,4481.543
2018-08-06 11:00:00,4489.7544
2018-08-06 12:00:00,4598.805
2018-08-06 13:00:00,4718.0127
2018-08-06 14:00:00,5033.574
2018-08-06 15:00:00,5382.471
2018-08-06 16:00:00,5605.584
2018-08-06 17:00:00,5561.6357
2018-08-06 18:00:00,4327.5073
2018-08-06 19:00:00,2999.225
2018-08-06 20:00:00,2538.326
2018-08-06 21:00:00,2251.786
2018-08-06 22:00:00,1832.1285
2018-08-06 23:00:00,1136.294
2018-08-07 00:00:00,674.631
2018-08-07 01:00:00,440.49878
2018-08-07 02:00:00,398.95398
2018-08-07 03:00:00,451.7415
2018-08-07 04:00:00,802.2797
2018-08-07 05:00:00,2889.522
2018-08-07 06:00:00,5317.3086
2018-08-07 06:00:00,5317.3086
2018-08-07 10:00:00,4882.651
2018-08-07 11:00:00,4847.237
2018-08-07 11:00:00,4845.667
2018-08-07 12:00:00,5061.786
2018-08-07 12:00:00,5063.356
2018-08-07 13:00:00,4986.8438
2018-08-07 13:00:00,4986.8438
2018-08-07 13:00:00,4988.4136
2018-08-07 14:00:00,5309.306
2018-08-07 14:00:00,5307.7363
2018-08-07 15:00:00,5596.6226
2018-08-07 15:00:00,5598.1924
2018-08-07 16:00:00,5859.912
2018-08-07 17:00:00,5720.759
2018-08-07 18:00:00,4509.666
2018-08-07 19:00:00,3266.8918
2018-08-07 20:00:00,2711.8772
2018-08-07 21:00:00,2582.0017
2018-08-07 22:00:00,2051.012
2018-08-07 23:00:00,1312.1158
2018-08-08 00:00:00,686.0137
2018-08-08 01:00:00,451.8815
2018-08-08 02:00:00,463.12427
2018-08-08 02:00:00,410.3367
2018-08-08 03:00:00,410.3367
2018-08-08 04:00:00,813.6624
